시군구코드,법정동,단지명,전용면적,층,건축년도,계약년도,계약월,계약일,보증금액,월세금액,계약구분,계약기간,종전보증금,종전월세,지번
11650,우면동,서초네이처힐5단지,59.99,3,2011,2026,2,11,15992,0,갱신,26.03~28.02,15231,,730
11650,서초동,래미안서초스위트,59.9958,2,2009,2026,2,12,64312,0,갱신,26.03~28.02,61250,,1301-6
11650,우면동,서초네이처힐4단지,59.99,15,2011,2026,2,11,15382,0,갱신,26.03~28.02,14650,,720
11650,잠원동,신반포2,92.2,5,1978,2026,2,12,48250,0,갱신,26.02~28.02,47000,,73
11650,우면동,서초네이처힐1단지,114.71,1,2012,2026,2,12,67987,0,갱신,26.03~28.02,64750,,707
11650,우면동,서초네이처힐5단지,84.85,12,2011,2026,2,12,34072,0,갱신,26.03~28.02,32450,,730
11650,서초동,롯데캐슬클래식,74.3,21,2006,2026,2,8,99750,0,갱신,26.04~28.04,95000,,1312-3
11650,신원동,서초포레스타3단지,84.34,12,2014,2026,2,10,100000,0,신규,26.04~28.04,,,568
11650,서초동,서초이오빌,36.66,13,2003,2026,2,11,26000,0,갱신,26.04~28.04,23100,,1593-7
11650,내곡동,서초포레스타2단지,59.21,2,2015,2026,2,11,49612,0,갱신,26.03~28.02,47250,,384
11650,우면동,서초네이처힐5단지,114.95,9,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,4,2011,2026,2,10,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,84.85,8,2011,2026,2,11,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,84.85,13,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,10,14539,0,갱신,26.03~28.02,13847,,730
11650,반포동,반포자이,165.052,8,2009,2026,2,11,236770,0,갱신,26.02~28.02,225500,,20-43
11650,방배동,방배신동아럭스빌,164.43,4,2003,2026,2,2,130000,0,갱신,26.02~28.02,130000,,1026-14
11650,잠원동,롯데캐슬갤럭시(50-1),148.86,5,2004,2026,2,11,157000,0,신규,26.03~28.03,,,50-1
11650,잠원동,한신,84.52,14,1992,2026,2,7,105000,0,갱신,26.02~28.02,85000,,56-3
11650,우면동,서초네이처힐5단지,59.99,12,2011,2026,2,10,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.95,11,2011,2026,2,11,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,5,2011,2026,2,11,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.95,6,2011,2026,2,11,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,2,2011,2026,2,11,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,49.9,1,2011,2026,2,10,9994,0,갱신,26.03~28.02,9619,,730
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,11,15265,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐7단지,49.9,6,2011,2026,2,11,11571,0,갱신,26.03~28.02,11138,,735
11650,우면동,서초네이처힐5단지,114.95,5,2011,2026,2,11,67987,0,갱신,26.03~28.02,64750,,730
11650,우면동,서초네이처힐5단지,59.99,4,2011,2026,2,11,15992,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.98,13,2011,2026,2,11,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,114.95,11,2011,2026,2,11,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,84.85,5,2011,2026,2,11,34072,0,갱신,26.03~28.02,32450,,730
11650,방배동,두원,84.87,3,1996,2026,2,10,72000,0,갱신,26.04~28.04,72000,,473-1
11650,우면동,서초네이처힐5단지,84.85,10,2011,2026,2,11,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,114.95,12,2011,2026,2,11,44373,0,갱신,26.03~28.02,42260,,730
11650,양재동,양재리본타워,59.96,21,2014,2026,2,11,40057,0,갱신,26.03~28.02,38150,,102
11650,서초동,래미안서초에스티지S,84.96,23,2018,2026,2,11,131250,0,갱신,26.05~28.05,125000,,1754
11650,양재동,신영체르니,32.08,5,2002,2026,2,11,30450,0,갱신,26.03~28.03,29000,,90
11650,반포동,래미안원베일리,84.98,13,2023,2026,2,11,210000,0,신규,26.03~28.03,,,1
11650,서초동,롯데캐슬클래식,84.98,20,2006,2026,2,7,117000,0,신규,26.05~28.05,,,1312-3
11650,반포동,반포써밋,84.9716,24,2018,2026,2,7,155000,0,갱신,26.02~28.02,145000,,1342
11650,우면동,서초네이처힐5단지,114.95,10,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,114.98,8,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,114.98,5,2011,2026,2,11,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,10,2011,2026,2,11,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐4단지,59.99,5,2011,2026,2,11,15382,0,갱신,26.03~28.02,14650,,720
11650,양재동,태양파크빌,78.67,3,2002,2026,2,10,58000,0,신규,26.04~28.04,,,8-36
11650,우면동,서초호반써밋,118.0151,23,2013,2026,2,11,110000,0,갱신,26.04~28.04,105000,,753
11650,방배동,카사벨라(939-9),104.45,1,2005,2026,2,11,55000,0,신규,26.04~28.04,,,939-9
11650,방배동,삼호2,131.41,9,1976,2026,2,4,95000,0,갱신,26.02~28.02,95000,,758-4
11650,우면동,서초네이처힐5단지,114.95,7,2011,2026,2,10,67987,0,갱신,26.03~28.02,64750,,730
11650,우면동,서초네이처힐5단지,59.99,2,2011,2026,2,11,14539,0,갱신,26.03~28.02,13847,,730
11650,잠원동,금호베스트빌,140.36,17,2002,2026,2,10,168000,0,신규,26.03~28.03,,,58
11650,양재동,양재리본타워2단지,59.96,3,2014,2026,2,11,40057,0,갱신,26.03~28.02,38150,,212
11650,서초동,진흥아파트,131.04,10,1979,2026,2,7,85000,0,신규,26.04~28.04,,,1315
11650,서초동,롯데캐슬클래식,120.18,15,2006,2026,2,7,136500,0,갱신,26.03~28.03,130000,,1312-3
11650,우면동,서초네이처힐5단지,114.98,9,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,서초동,래미안서초스위트,84.9571,14,2009,2026,2,7,120000,0,갱신,26.02~28.02,110000,,1301-6
11650,우면동,서초네이처힐5단지,84.85,1,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,반포동,더샵반포리버파크,49.986,3,2022,2026,2,10,80000,0,신규,26.03~28.03,,,114-1
11650,우면동,서초네이처힐5단지,59.99,14,2011,2026,2,10,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.98,16,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,84.85,2,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,서초동,DK밸리뷰시티,28.14,10,2019,2026,2,8,34100,0,갱신,26.02~28.02,32500,,1584-6
11650,우면동,서초네이처힐5단지,84.85,5,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,84.85,13,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,114.95,6,2011,2026,2,10,44373,0,갱신,26.03~28.02,44373,,730
11650,우면동,서초네이처힐5단지,59.99,1,2011,2026,2,10,15265,0,갱신,26.03~28.02,13847,,730
11650,반포동,아크로리버파크,59.98,13,2016,2026,2,10,79012,0,갱신,26.03~28.02,75250,,2-12
11650,반포동,반포자이,59.98,3,2009,2026,2,9,110250,0,갱신,26.02~28.02,105000,,20-43
11650,서초동,헤센파크힐,19.27,4,2018,2026,2,10,31400,0,신규,26.04~28.04,,,1633-4
11650,우면동,서초네이처힐5단지,114.98,7,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,방배동,방배신동아럭스빌,187.91,5,2003,2026,2,3,155000,0,신규,26.05~28.05,,,1026-14
11650,우면동,서초네이처힐5단지,114.95,15,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,84.85,7,2011,2026,2,10,53287,0,갱신,26.03~28.02,50750,,730
11650,우면동,서초네이처힐5단지,114.95,2,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,내곡동,서초포레스타2단지,84.87,5,2015,2026,2,4,110000,0,신규,26.03~28.03,,,384
11650,우면동,서초네이처힐5단지,59.99,10,2011,2026,2,10,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,59.99,11,2011,2026,2,10,15265,0,갱신,26.03~28.02,16616,,730
11650,서초동,서초센트럴IPARK,80.5981,20,2020,2026,2,10,104500,0,신규,26.03~28.03,,,1582-3
11650,방배동,방배신삼호,105.04,4,1983,2026,2,5,80000,0,신규,26.03~28.03,,,725
11650,방배동,동부센트레빌,157.559,18,2004,2026,2,10,162000,0,갱신,26.03~28.03,157000,,3275
11650,잠원동,반포르엘,121.6097,11,2022,2026,2,7,241500,0,갱신,26.05~28.05,230000,,163
11650,반포동,반포자이,59.98,2,2009,2026,2,10,75337,0,갱신,26.03~28.02,71750,,20-43
11650,잠원동,신반포25,84.49,11,1984,2026,2,10,78000,0,갱신,26.02~28.02,73000,,61-1
11650,서초동,삼풍아파트,130.73,6,1988,2026,2,10,120000,0,신규,26.04~28.04,,,1685
11650,반포동,더샵반포리버파크,49.7795,7,2022,2026,2,10,90000,0,신규,26.03~28.03,,,114-1
11650,우면동,서초네이처힐5단지,59.99,6,2011,2026,2,10,14539,0,갱신,26.03~28.02,13847,,730
11650,서초동,다우월드아파트,82.45,2,2003,2026,2,9,65000,0,신규,26.03~28.03,,,1357-44
11650,우면동,서초네이처힐5단지,114.95,1,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,114.95,13,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,잠원동,한신타운,78.39,3,1989,2026,2,4,75000,0,신규,26.04~28.04,,,60-4
11650,우면동,서초네이처힐5단지,84.85,6,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,84.85,8,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,114.95,4,2011,2026,2,10,44373,0,갱신,26.03~28.02,42260,,730
11650,방배동,래미안방배에버뉴,181.481,2,1977,2026,2,5,120000,0,갱신,26.02~28.02,100000,,775-1
11650,우면동,서초네이처힐5단지,84.85,7,2011,2026,2,10,34072,0,갱신,26.03~28.02,32450,,730
11650,서초동,더프레임서초,49.718,9,2023,2026,2,7,76000,0,신규,26.04~28.04,,,1467-10
11650,서초동,서초센트럴IPARK,80.5332,2,2020,2026,2,6,99500,0,갱신,26.03~28.03,95000,,1582-3
11650,우면동,서초네이처힐4단지,59.99,3,2011,2026,2,9,15382,0,갱신,26.03~28.02,14650,,720
11650,잠원동,잠원현대훼밀리,59.56,3,1997,2026,2,7,82000,0,신규,26.03~28.03,,,59-3
11650,서초동,롯데캐슬클래식,120.18,12,2006,2026,2,7,126000,0,갱신,26.02~27.02,120000,,1312-3
11650,잠원동,오페라하우스,191.74,6,1997,2026,2,9,160000,0,신규,26.03~28.03,,,71
11650,서초동,밀라텔쉐르빌,45.62,16,2001,2026,2,6,45000,0,신규,26.02~28.02,,,1316-31
11650,잠원동,신반포4,107.39,3,1979,2026,2,5,77700,0,갱신,26.02~28.02,74000,,70
11650,반포동,디에이치반포라클라스,50.9833,8,2021,2026,2,9,110000,0,갱신,26.02~28.02,105000,,1343
11650,서초동,삼풍아파트,165.92,8,1988,2026,2,9,149000,0,신규,26.04~28.04,,,1685
11650,반포동,반포자이,84.943,11,2009,2026,2,7,141700,0,갱신,26.02~28.02,135000,,20-43
11650,양재동,마로니에,84.48,6,2002,2026,2,7,62000,0,신규,26.05~28.05,,,352-7
11650,양재동,양재리본타워2단지,59.98,23,2014,2026,2,9,40057,0,갱신,26.03~28.02,38150,,212
11650,잠원동,신반포2,92.2,5,1978,2026,2,7,75000,0,신규,26.03~28.03,,,73
11650,방배동,삼호1동~3동,116.13,6,1975,2026,2,7,77000,0,갱신,26.03~27.03,75000,,770-1
11650,서초동,서초센트럴IPARK,80.5332,18,2020,2026,2,9,105000,0,신규,26.02~26.06,,,1582-3
11650,잠원동,한강,84.53,9,1989,2026,2,7,72000,0,갱신,26.02~28.02,72000,,49-8
11650,우면동,서초네이처힐1단지,84.73,2,2012,2026,2,9,65000,0,갱신,26.09~27.05,65000,,707
11650,방배동,롯데캐슬아르떼,59.9742,11,2013,2026,2,7,94500,0,갱신,26.02~28.02,87150,,424-28
11650,반포동,반포리체,106.148,12,2010,2026,2,7,177000,0,신규,26.03~28.03,,,30-26
11650,우면동,동고,77.14,2,1995,2026,2,7,56700,0,갱신,26.03~28.03,54000,,59
11650,반포동,반포써밋,59.9207,3,2018,2026,2,5,120750,0,갱신,26.02~28.02,100000,,1342
11650,신원동,서초포레스타3단지,84.41,5,2014,2026,2,9,59220,0,갱신,26.03~28.02,56400,,568
11650,우면동,서초네이처힐4단지,59.99,13,2011,2026,2,8,15382,0,갱신,26.03~28.02,14650,,720
11650,서초동,강남태영데시앙루브,84.2,14,2005,2026,2,6,85000,0,신규,26.02~28.01,,,1303-35
11650,우면동,서초네이처힐4단지,59.99,5,2011,2026,2,8,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐5단지,114.95,13,2011,2026,2,9,44373,0,갱신,26.03~28.02,42260,,730
11650,방배동,롯데캐슬아르떼,84.9145,8,2013,2026,2,7,117900,0,갱신,26.03~28.03,107900,,424-28
11650,우면동,서초네이처힐4단지,59.99,7,2011,2026,2,7,16920,0,갱신,26.03~28.02,14650,,720
11650,서초동,현대아파트,62.05,8,1989,2026,2,7,58000,0,갱신,26.02~28.02,55000,,1346
11650,서초동,래미안서초유니빌,47.357,12,2003,2026,2,4,35000,0,갱신,26.04~28.04,34000,,1445-4
11650,반포동,현대동궁아파트,70.38,12,1991,2026,2,3,63000,0,신규,26.03~28.03,,,64-5
11650,잠원동,현대,84.87,7,1993,2026,2,6,105000,0,신규,26.03~28.03,,,53
11650,잠원동,신반포2,68.91,6,1978,2026,2,6,49300,0,갱신,26.04~28.04,45000,,73
11650,잠원동,한강,84.53,9,1989,2026,2,7,72000,0,갱신,26.02~28.02,72000,,49-8
11650,서초동,래미안 리더스원,114.94,5,2020,2026,2,7,220000,0,신규,26.03~28.03,,,1755
11650,반포동,반포미도,84.96,15,1987,2026,2,7,77000,0,신규,26.02~28.02,,,60-4
11650,양재동,양재리본타워2단지,114.78,21,2014,2026,2,6,65415,0,갱신,26.03~28.02,62300,,212
11650,양재동,양재리본타워2단지,114.78,23,2014,2026,2,6,65415,0,갱신,26.03~28.02,62300,,212
11650,서초동,래미안서초에스티지S,84.8,2,2018,2026,2,6,138000,0,신규,26.04~28.04,,,1754
11650,양재동,양재리본타워2단지,59.77,19,2014,2026,2,6,40057,0,갱신,26.03~28.02,38150,,212
11650,서초동,삼풍아파트,79.47,5,1988,2026,2,7,100000,0,신규,26.03~28.03,,,1685
11650,우면동,서초네이처힐5단지,114.98,8,2011,2026,2,6,44373,0,갱신,26.03~28.02,42260,,730
11650,방배동,서리풀e편한세상,84.97,10,2010,2026,2,1,135000,0,신규,26.03~28.03,,,906-13
11650,서초동,유원서초,84.82,12,1993,2026,2,6,89250,0,갱신,26.02~28.02,85000,,1687
11650,우면동,서초네이처힐4단지,59.99,15,2011,2026,2,6,18458,0,갱신,26.03~28.02,17580,,720
11650,서초동,강남태영데시앙루브,84.2,14,2005,2026,2,6,85000,0,신규,26.02~28.01,,,1303-35
11650,서초동,강남태영데시앙루브,84.2,14,2005,2026,2,6,85000,0,신규,26.02~28.01,,,1303-35
11650,서초동,서초현대,53.01,13,1999,2026,2,6,57750,0,갱신,26.02~28.02,55000,,1648-2
11650,서초동,유원서초,84.87,8,1993,2026,2,5,95000,0,신규,26.03~28.03,,,1687
11650,내곡동,서초더샵포레,84.81,2,2014,2026,2,5,90000,0,신규,26.02~28.02,,,411
11650,우면동,서초네이처힐4단지,59.99,5,2011,2026,2,6,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐7단지,59.99,5,2011,2026,2,3,70000,0,갱신,26.03~28.03,20000,165,735
11650,잠원동,신반포4,107.39,3,1979,2026,2,5,77700,0,갱신,26.02~28.02,74000,,70
11650,반포동,래미안원베일리,101.94,5,2023,2026,2,6,220000,0,갱신,26.02~28.02,210000,,1
11650,서초동,강남아르젠,18.53,6,2014,2026,2,1,24000,0,신규,26.02~28.02,,,1327-23
11650,신원동,서초포레스타5단지,59.93,2,2014,2026,2,3,74550,0,갱신,26.03~28.03,71000,,579
11650,서초동,우성아파트,76.67,14,1998,2026,2,5,88200,0,갱신,26.02~28.02,84000,,1326-17
11650,방배동,방배그랑자이,84.972,8,2021,2026,2,5,140000,0,신규,26.04~28.04,,,3283
11650,우면동,서초네이처힐4단지,39.93,13,2011,2026,2,5,7792,0,갱신,26.03~28.02,7502,,720
11650,방배동,루이스캐슬,114.46,3,2006,2026,2,5,63500,0,갱신,26.02~28.02,53500,,478-8
11650,방배동,루이스캐슬,114.46,3,2006,2026,2,5,63500,0,갱신,26.02~28.02,53500,,478-8
11650,우면동,서초네이처힐4단지,59.99,14,2011,2026,2,5,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐4단지,59.99,9,2011,2026,2,5,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초힐스,74.97,2,2012,2026,2,2,73500,0,갱신,26.04~28.04,70000,,773
11650,서초동,서초동롯데캐슬리버티,126.52,6,2005,2026,2,5,115000,0,신규,26.04~28.04,,,1620-20
11650,반포동,반포래미안아이파크,84.93,13,2018,2026,2,4,168000,0,갱신,26.02~28.02,160000,,1341
11650,양재동,우성,84.58,1,1991,2026,2,4,75000,0,신규,26.02~28.02,,,154-2
11650,서초동,삼풍아파트,79.47,2,1988,2026,2,4,84000,0,갱신,26.02~28.02,77000,,1685
11650,잠원동,현대,84.87,15,1993,2026,2,4,102000,0,신규,26.03~28.03,,,53
11650,반포동,래미안퍼스티지,59.89,20,2009,2026,2,2,145000,0,신규,26.02~28.02,,,18-1
11650,방배동,래미안방배에버뉴,181.481,6,1977,2026,2,4,133000,0,갱신,26.02~28.02,127000,,775-1
11650,우면동,서초네이처힐2단지,114.71,2,2012,2026,2,4,67987,0,갱신,26.03~28.02,64750,,712
11650,방배동,래미안방배아트힐(1008-2),114.09,3,2004,2026,2,1,109500,0,갱신,26.02~28.02,99500,,1008-2
11650,반포동,반포미도,84.96,10,1987,2026,2,3,88000,0,갱신,26.02~28.02,91500,,60-4
11650,우면동,서초네이처힐7단지,59.99,5,2011,2026,2,3,70000,0,갱신,26.03~28.03,20000,165,735
11650,우면동,서초네이처힐3단지,84.77,11,2013,2026,2,3,53550,0,갱신,26.03~28.02,51000,,717
11650,우면동,코오롱,52.47,1,1994,2026,2,1,44000,0,갱신,26.03~28.03,42000,,70
11650,반포동,반포푸르지오,59.91,11,2000,2026,2,2,85000,0,신규,26.02~28.02,,,10
11650,서초동,서초래미안,84.95,3,2003,2026,2,2,125000,0,신규,26.03~28.03,,,1682
11650,우면동,서초네이처힐4단지,59.99,4,2011,2026,2,3,15382,0,갱신,26.03~28.02,14650,,720
11650,서초동,서초대우아이빌,32.647,11,2003,2026,2,2,28000,0,신규,26.03~28.03,,,1675-11
11650,우면동,한라,59.98,2,1994,2026,2,2,42000,0,갱신,26.02~28.02,40000,,67
11650,신원동,서초포레스타7단지,59.94,5,2013,2026,2,2,49612,0,갱신,26.03~28.02,47250,,615
11650,서초동,진흥아파트,101.32,9,1979,2026,2,2,65000,0,갱신,26.03~28.03,65000,,1315
11650,서초동,"마제스타시티(힐스테이트서리풀101,102동)",59.97,8,2017,2026,2,2,99750,0,갱신,26.02~28.02,95000,,1498-5
11650,반포동,반포자이,84.998,6,2009,2026,2,2,164800,0,갱신,26.03~28.03,157000,,20-43
11650,반포동,반포미도2차아파트,71.49,14,1989,2026,2,2,80000,0,갱신,26.03~28.03,20000,162,60-5
11650,서초동,서초래미안,126.31,6,2003,2026,2,1,147000,0,신규,26.03~28.03,,,1682
11650,반포동,반포미도2차아파트,71.49,1,1989,2026,2,1,52080,0,갱신,26.02~28.02,49600,,60-5
11650,서초동,삼풍아파트,79.47,1,1988,2026,3,11,70000,0,,,,,1685
11650,반포동,아크로리버파크,59.98,2,2016,2026,3,19,70903,0,,,,,2-12
11650,방배동,자현유하우스,47.47,7,2018,2026,3,15,64300,0,,,,,940-4
11650,서초동,롯데캐슬클래식,74.3,2,2006,2026,3,14,100800,0,,,,,1312-3
11650,우면동,서초힐스,59.97,11,2012,2026,3,4,65100,0,,,,,773
11650,서초동,헤센파크힐,21.49,7,2018,2026,3,6,38400,0,,,,,1633-4
11650,서초동,진흥아파트,101.32,3,1979,2026,3,3,62250,0,,,,,1315
11650,서초동,서초푸르지오써밋,59.62,10,2017,2026,3,20,60368,0,갱신,26.04~28.03,57494,,1311-10
11650,우면동,서초힐스,84.96,18,2012,2026,3,11,84000,0,갱신,26.04~28.04,80000,,773
11650,반포동,아크로리버파크,59.97,10,2016,2026,3,14,147000,0,갱신,26.04~28.04,140000,,2-12
11650,반포동,아크로리버파크,59.97,7,2016,2026,3,20,70903,0,갱신,26.04~28.03,67527,,2-12
11650,반포동,디에이치반포라클라스,84.9754,3,2021,2026,3,11,185000,0,신규,26.04~28.04,,,1343
11650,서초동,서초동삼성쉐르빌2,70.49,16,2002,2026,3,14,71400,0,갱신,26.03~28.03,68000,,1330
11650,잠원동,한신,84.52,13,1992,2026,3,14,105000,0,신규,26.05~28.05,,,56-3
11650,방배동,삼호1동~3동,81.39,7,1975,2026,3,19,70000,0,신규,26.05~28.05,,,770-1
11650,방배동,방배신삼호,105.04,11,1983,2026,3,20,82000,0,갱신,26.04~28.04,79000,,725
11650,우면동,서초힐스,59.91,19,2012,2026,3,7,72450,0,갱신,26.04~28.04,69000,,773
11650,서초동,우정에쉐르,77.39,8,2004,2026,3,11,68000,0,신규,26.05~28.05,,,1355-24
11650,잠원동,신반포자이,84.97,23,2018,2026,3,20,185000,0,갱신,26.03~28.03,170000,,160
11650,반포동,아크로리버파크,59.98,3,2016,2026,3,20,74448,0,갱신,26.04~28.03,81032,,2-12
11650,반포동,래미안퍼스티지,169.31,19,2009,2026,3,19,250000,0,신규,26.06~28.06,,,18-1
11650,방배동,카사벨라(939-9),104.45,3,2005,2026,3,2,57880,0,갱신,26.03~28.03,55125,,939-9
11650,서초동,서초그랑자이,59.98,31,2021,2026,3,9,140000,0,신규,26.05~28.05,,,1757
11650,우면동,서초힐스,59.91,19,2012,2026,3,19,72450,0,갱신,26.04~28.04,69000,,773
11650,서초동,서초이오빌,43.2,17,2003,2026,3,18,29400,0,갱신,26.03~28.03,28000,,1593-7
11650,우면동,서초네이처힐5단지,114.95,5,2011,2026,3,19,64082,0,갱신,26.04~28.03,61031,,730
11650,잠원동,신반포2,79.42,12,1978,2026,3,17,50000,0,갱신,26.05~28.05,50000,,73
11650,잠원동,한강,84.53,10,1989,2026,3,14,90000,0,갱신,26.03~28.03,90000,,49-8
11650,반포동,반포자이,84.982,16,2009,2026,3,12,154000,0,갱신,26.04~28.04,147000,,20-43
11650,서초동,롯데캐슬클래식,74.3,25,2006,2026,3,14,120000,0,신규,26.05~28.05,,,1312-3
11650,반포동,래미안원베일리,133.91,6,2023,2026,3,19,300000,0,신규,26.05~28.05,,,1
11650,서초동,한라비발디스튜디오193,19.99,8,2013,2026,3,19,25000,0,신규,26.05~28.05,,,1363-25
11650,반포동,반포미도,84.96,8,1987,2026,3,14,79000,0,갱신,26.04~28.04,70200,,60-4
11650,반포동,반포리체,138.257,7,2010,2026,3,11,240000,0,신규,26.05~28.05,,,30-26
11650,반포동,반포미도,84.96,1,1987,2026,3,18,91000,0,신규,26.04~28.04,,,60-4
11650,잠원동,신반포4,105.89,7,1979,2026,3,19,81900,0,갱신,26.04~28.04,78000,,70
11650,서초동,래미안서초에스티지,83.6,4,2016,2026,3,18,147000,0,신규,26.05~28.05,,,1332-13
11650,서초동,서초푸르지오써밋,59.95,7,2017,2026,3,18,60368,0,갱신,26.04~28.03,63243,,1311-10
11650,양재동,우성,84.58,7,1991,2026,3,18,75000,0,신규,26.04~28.04,,,154-2
11650,서초동,서초동삼성쉐르빌2,70.49,14,2002,2026,3,14,64000,0,갱신,26.03~28.03,61000,,1330
11650,방배동,한진로즈힐,84.376,6,2005,2026,3,17,110000,0,갱신,26.03~28.03,80000,,3276
11650,우면동,서초네이처힐1단지,114.71,1,2012,2026,3,18,51650,0,갱신,26.04~28.03,49191,,707
11650,서초동,동원베네스트아파트,84.9,4,2002,2026,3,18,87000,0,신규,26.05~28.05,,,1350-13
11650,방배동,래미안방배에버뉴,181.481,7,1977,2026,3,16,145000,0,신규,26.05~28.05,,,775-1
11650,잠원동,한강,84.53,12,1989,2026,3,18,98000,0,신규,26.06~28.06,,,49-8
11650,잠원동,신화,84.33,3,1997,2026,3,7,89250,0,갱신,26.05~28.05,85000,,54-7
11650,잠원동,신반포4,96.48,8,1979,2026,3,18,67000,0,갱신,26.04~28.04,65000,,70
11650,서초동,서초동삼성쉐르빌2,52.83,3,2002,2026,3,6,45000,0,신규,26.04~28.04,,,1330
11650,방배동,그랑씨엘3차,119.96,2,2005,2026,3,18,94500,0,갱신,26.05~28.05,90000,,1-19
11650,반포동,래미안원베일리,59.96,17,2023,2026,3,18,170000,0,신규,26.04~28.04,,,1
11650,반포동,래미안퍼스티지,59.89,28,2009,2026,3,13,70336,0,갱신,26.04~28.03,63798,,18-1
11650,반포동,래미안원베일리,116.95,3,2023,2026,3,18,330000,0,신규,26.06~28.06,,,1
11650,잠원동,신반포2,79.42,12,1978,2026,3,17,50000,0,갱신,26.05~28.05,50000,,73
11650,반포동,반포미도,84.96,7,1987,2026,3,14,95000,0,갱신,26.06~28.06,76600,,60-4
11650,잠원동,신반포7,107.29,6,1980,2026,3,4,84000,0,신규,26.07~28.07,,,65-32
11650,반포동,한신서래,45.72,10,1987,2026,3,14,53000,0,신규,26.05~28.05,,,70-1
11650,서초동,서초자이르네,84.97,3,2022,2026,3,14,110000,0,신규,26.06~28.06,,,1758
11650,방배동,리첸시아방배,146.71,11,2010,2026,3,7,135000,0,갱신,26.03~28.03,130000,,755-14
11650,양재동,우성KBS(113동),84.69,1,1996,2026,3,14,63000,0,갱신,26.05~28.05,60000,,160-2
11650,잠원동,신반포2,92.2,8,1978,2026,3,14,53000,0,갱신,26.03~28.03,52000,,73
11650,서초동,서초쌍용플래티넘,68.21,15,2006,2026,3,16,61000,0,신규,26.05~28.05,,,1445-13
11650,서초동,서초푸르지오써밋,59.62,21,2017,2026,3,16,120000,0,신규,26.05~28.05,,,1311-10
11650,반포동,반포센트레빌아스테리움,82.0165,16,2021,2026,3,17,83000,0,갱신,26.03~28.03,79000,,1344
11650,방배동,방배그랑자이,74.5971,13,2021,2026,3,14,130200,0,갱신,26.04~28.04,124000,,3283
11650,서초동,우정에쉐르,72.44,1,2004,2026,3,17,68000,0,신규,26.04~28.05,,,1355-24
11650,서초동,서초쌍용플래티넘,68.21,19,2006,2026,3,14,56000,0,신규,26.04~28.04,,,1445-13
